"rank","indicator"
1,"MarkCap"
2,"PISA"
3,"HiTechImp"
4,"LateVCInt"
5,"EntMedia"
6,"PolicyDB"
7,"TradmkOrig"
8,"GERDFinBus"
9,"IndustDes"
10,"IntelPropPay"
11,"LowCarbonEner"
12,"HTExpHKG"
13,"RuleOL"
14,"ICTUseWIPO2"
15,"CorpIAs"
16,"KnowIntsEmp"
17,"AppCrea"
18,"VenCapInvPB"
19,"ExpEdu"
20,"GovEff"
21,"FilmsOmdia"
22,"MicroLoanIMFFAS"
23,"PolStab"
24,"UtilModOrig"
25,"GovFundPup"
26,"ElecOut"
27,"TertEnrol"
28,"JointVenPB"
29,"ICTAccWIPO5G20"
30,"TLDsMix"
31,"UnicornVal"
32,"GERDPerf"
33,"Demogdividend"
34,"GroCap"
35,"LogPerf"
36,"PupTeachR"
37,"ResPPop"
38,"RDCompExp"
39,"BrandVal"
40,"ISOEnv"
41,"UniResColl"
42,"TertMob"
43,"DomMarkSc"
44,"AppTariffWTO"
45,"GDPEner"
46,"CompSoftSpend"
47,"EntreprenPCplus"
48,"ISOQual"
49,"RDExp"
50,"StatClustDev"
51,"FDINetInfl"
52,"SciTechArt"
53,"IntelPropRec"
54,"ICTServExp"
55,"HiTechManuf"
56,"QSRank"
57,"GHRecSentNoBot"
58,"FinanceSSGEMplus"
59,"PatOrig"
60,"CreaGoodExp"
61,"CultServExp"
62,"HHI"
63,"GovOLServ"
64,"GrowPPP"
65,"PatFam"
66,"CitDoc"
67,"SchLifeExp"
68,"ResTalBus"
69,"EcComplexity"
